S No,Vehicle Category,State,Year,Norms,Value
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,EURO 6,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO 6A,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6A,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6A,0
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6A,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6A,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6A,0
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6A,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6A,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6A,0
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6A,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,EURO 6A,0
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO 6A,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,EURO 6A,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,EURO 6A,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO 6A,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,EURO 6A,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,EURO 6A,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO  6AD,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO  6AD,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO  6AD,0
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO  6AD,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO  6AD,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO  6AD,0
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO  6AD,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO  6AD,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO  6AD,0
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO  6AD,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,EURO  6AD,0
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO  6AD,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,EURO  6AD,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,EURO  6AD,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO  6AD,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,EURO  6AD,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,EURO  6AD,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO 6B,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6B,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6B,0
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6B,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6B,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6B,0
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6B,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6B,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6B,0
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6B,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,EURO 6B,0
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO 6B,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,EURO 6B,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,EURO 6B,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO 6B,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,EURO 6B,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,EURO 6B,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO 6C,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6C,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6C,0
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6C,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6C,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6C,0
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6C,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6C,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6C,0
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6C,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,EURO 6C,0
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO 6C,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,EURO 6C,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,EURO 6C,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO 6C,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,EURO 6C,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,EURO 6C,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO 6D,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6D,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6D,0
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6D,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6D,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6D,0
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6D,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6D,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6D,0
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,EURO 6D,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,EURO 6D,0
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO 6D,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,EURO 6D,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,EURO 6D,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,EURO 6D,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,EURO 6D,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,EURO 6D,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Not Applicable,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Not Applicable,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Not Applicable,0
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Not Applicable,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Not Applicable,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Not Applicable,0
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Not Applicable,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Not Applicable,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Not Applicable,0
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Not Applicable,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,Not Applicable,0
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Not Applicable,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,Not Applicable,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,Not Applicable,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Not Applicable,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,Not Applicable,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,Not Applicable,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Not Available,7
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Not Available,508
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Not Available,5
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Not Available,829
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Not Available,"6,085"
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Not Available,"36,853"
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Not Available,887
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Not Available,29
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Not Available,423
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Not Available,10
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,Not Available,0
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Not Available,1
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,Not Available,66
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,Not Available,"1,26,815"
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Not Available,4
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,Not Available,"2,08,288"
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,Not Available,"1,260"
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,TREM STAGE IV,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,TREM STAGE IV,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,TREM STAGE IV,0
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,TREM STAGE IV,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,TREM STAGE IV,210
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,TREM STAGE IV,"3,238"
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,TREM STAGE IV,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,TREM STAGE IV,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,TREM STAGE IV,5
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,TREM STAGE IV,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,TREM STAGE IV,"3,738"
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,TREM STAGE IV,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,TREM STAGE IV,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,TREM STAGE IV,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,TREM STAGE IV,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,TREM STAGE IV,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,TREM STAGE IV,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,TREM STAGE V,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,TREM STAGE V,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,TREM STAGE V,0
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,TREM STAGE V,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,TREM STAGE V,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,TREM STAGE V,6
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,TREM STAGE V,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,TREM STAGE V,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,TREM STAGE V,0
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,TREM STAGE V,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,TREM STAGE V,55
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,TREM STAGE V,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,TREM STAGE V,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,TREM STAGE V,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,TREM STAGE V,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,TREM STAGE V,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,TREM STAGE V,0
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2026,BS I,0
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,BS I,0
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2026,BS I,0
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2026,BS I,0
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,BS I,0
6,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2026,BS I,0
7,THREE WHEELER(T),Andaman & Nicobar Island(3),2026,BS I,0
8,TWO WHEELER(NT),Andaman & Nicobar Island(3),2026,BS I,0
9,TWO WHEELER(T),Andaman & Nicobar Island(3),2026,BS I,0
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2026,BS II,0
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,BS II,0
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2026,BS II,0
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2026,BS II,0
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,BS II,0
6,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2026,BS II,0
7,THREE WHEELER(T),Andaman & Nicobar Island(3),2026,BS II,0
8,TWO WHEELER(NT),Andaman & Nicobar Island(3),2026,BS II,0
9,TWO WHEELER(T),Andaman & Nicobar Island(3),2026,BS II,0
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2026,BS III,0
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,BS III,0
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2026,BS III,0
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2026,BS III,0
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,BS III,0
6,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2026,BS III,0
7,THREE WHEELER(T),Andaman & Nicobar Island(3),2026,BS III,0
8,TWO WHEELER(NT),Andaman & Nicobar Island(3),2026,BS III,0
9,TWO WHEELER(T),Andaman & Nicobar Island(3),2026,BS III,0
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2026,BS III (CEV),0
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,BS III (CEV),0
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2026,BS III (CEV),0
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2026,BS III (CEV),0
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,BS III (CEV),0
6,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2026,BS III (CEV),0
7,THREE WHEELER(T),Andaman & Nicobar Island(3),2026,BS III (CEV),0
8,TWO WHEELER(NT),Andaman & Nicobar Island(3),2026,BS III (CEV),0
9,TWO WHEELER(T),Andaman & Nicobar Island(3),2026,BS III (CEV),0
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2026,BS III/IV,0
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,BS III/IV,0
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2026,BS III/IV,0
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2026,BS III/IV,0
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,BS III/IV,0
6,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2026,BS III/IV,0
7,THREE WHEELER(T),Andaman & Nicobar Island(3),2026,BS III/IV,0
8,TWO WHEELER(NT),Andaman & Nicobar Island(3),2026,BS III/IV,0
9,TWO WHEELER(T),Andaman & Nicobar Island(3),2026,BS III/IV,0
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2026,BS IV,0
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,BS IV,0
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2026,BS IV,0
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2026,BS IV,0
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,BS IV,0
6,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2026,BS IV,0
7,THREE WHEELER(T),Andaman & Nicobar Island(3),2026,BS IV,0
8,TWO WHEELER(NT),Andaman & Nicobar Island(3),2026,BS IV,0
9,TWO WHEELER(T),Andaman & Nicobar Island(3),2026,BS IV,0
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2026,BS IV/VI,0
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,BS IV/VI,0
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2026,BS IV/VI,0
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2026,BS IV/VI,0
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,BS IV/VI,0
6,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2026,BS IV/VI,0
7,THREE WHEELER(T),Andaman & Nicobar Island(3),2026,BS IV/VI,0
8,TWO WHEELER(NT),Andaman & Nicobar Island(3),2026,BS IV/VI,0
9,TWO WHEELER(T),Andaman & Nicobar Island(3),2026,BS IV/VI,0
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2026,BS VI,5
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,BS VI,3
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2026,BS VI,31
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2026,BS VI,354
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,BS VI,64
6,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2026,BS VI,0
7,THREE WHEELER(T),Andaman & Nicobar Island(3),2026,BS VI,79
8,TWO WHEELER(NT),Andaman & Nicobar Island(3),2026,BS VI,"1,159"
9,TWO WHEELER(T),Andaman & Nicobar Island(3),2026,BS VI,49
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2026,B(T)S III,0
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,B(T)S III,0
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2026,B(T)S III,0
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2026,B(T)S III,0
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,B(T)S III,0
6,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2026,B(T)S III,0
7,THREE WHEELER(T),Andaman & Nicobar Island(3),2026,B(T)S III,0
8,TWO WHEELER(NT),Andaman & Nicobar Island(3),2026,B(T)S III,0
9,TWO WHEELER(T),Andaman & Nicobar Island(3),2026,B(T)S III,0
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2026,B(T)S III A,0
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,B(T)S III A,0
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2026,B(T)S III A,0
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2026,B(T)S III A,0
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,B(T)S III A,0
6,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2026,B(T)S III A,0
7,THREE WHEELER(T),Andaman & Nicobar Island(3),2026,B(T)S III A,0
8,TWO WHEELER(NT),Andaman & Nicobar Island(3),2026,B(T)S III A,0
9,TWO WHEELER(T),Andaman & Nicobar Island(3),2026,B(T)S III A,0
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2026,B(T)S III B,0
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,B(T)S III B,0
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2026,B(T)S III B,0
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2026,B(T)S III B,0
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,B(T)S III B,0
6,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2026,B(T)S III B,0
7,THREE WHEELER(T),Andaman & Nicobar Island(3),2026,B(T)S III B,0
8,TWO WHEELER(NT),Andaman & Nicobar Island(3),2026,B(T)S III B,0
9,TWO WHEELER(T),Andaman & Nicobar Island(3),2026,B(T)S III B,0
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2026,CEV STAGE IV,0
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,CEV STAGE IV,0
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2026,CEV STAGE IV,0
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2026,CEV STAGE IV,0
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,CEV STAGE IV,0
6,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2026,CEV STAGE IV,0
7,THREE WHEELER(T),Andaman & Nicobar Island(3),2026,CEV STAGE IV,0
8,TWO WHEELER(NT),Andaman & Nicobar Island(3),2026,CEV STAGE IV,0
9,TWO WHEELER(T),Andaman & Nicobar Island(3),2026,CEV STAGE IV,0
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2026,CEV STAGE V,0
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,CEV STAGE V,0
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2026,CEV STAGE V,0
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2026,CEV STAGE V,0
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,CEV STAGE V,0
6,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2026,CEV STAGE V,1
7,THREE WHEELER(T),Andaman & Nicobar Island(3),2026,CEV STAGE V,0
8,TWO WHEELER(NT),Andaman & Nicobar Island(3),2026,CEV STAGE V,0
9,TWO WHEELER(T),Andaman & Nicobar Island(3),2026,CEV STAGE V,0
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2026,EURO 1,0
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,EURO 1,0
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2026,EURO 1,0
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2026,EURO 1,0
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,EURO 1,0
6,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2026,EURO 1,0
7,THREE WHEELER(T),Andaman & Nicobar Island(3),2026,EURO 1,0
8,TWO WHEELER(NT),Andaman & Nicobar Island(3),2026,EURO 1,0
9,TWO WHEELER(T),Andaman & Nicobar Island(3),2026,EURO 1,0
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2026,EURO 2,0
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,EURO 2,0
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2026,EURO 2,0
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2026,EURO 2,0
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,EURO 2,0
6,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2026,EURO 2,0
7,THREE WHEELER(T),Andaman & Nicobar Island(3),2026,EURO 2,0
8,TWO WHEELER(NT),Andaman & Nicobar Island(3),2026,EURO 2,0
9,TWO WHEELER(T),Andaman & Nicobar Island(3),2026,EURO 2,0
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2026,EURO 3,0
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,EURO 3,0
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2026,EURO 3,0
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2026,EURO 3,0
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,EURO 3,0
6,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2026,EURO 3,0
7,THREE WHEELER(T),Andaman & Nicobar Island(3),2026,EURO 3,0
8,TWO WHEELER(NT),Andaman & Nicobar Island(3),2026,EURO 3,0
9,TWO WHEELER(T),Andaman & Nicobar Island(3),2026,EURO 3,0
1,HEAVY GOODS VEHICLE,Andaman & Nicobar Island(3),2026,EURO 4,0
2,HEAVY PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,EURO 4,0
3,LIGHT GOODS VEHICLE,Andaman & Nicobar Island(3),2026,EURO 4,0
4,LIGHT MOTOR VEHICLE,Andaman & Nicobar Island(3),2026,EURO 4,0
5,LIGHT PASSENGER VEHICLE,Andaman & Nicobar Island(3),2026,EURO 4,0
6,OTHER THAN MENTIONED ABOVE,Andaman & Nicobar Island(3),2026,EURO 4,0
7,THREE WHEELER(T),Andaman & Nicobar Island(3),2026,EURO 4,0
8,TWO WHEELER(NT),Andaman & Nicobar Island(3),2026,EURO 4,0
9,TWO WHEELER(T),Andaman & Nicobar Island(3),2026,EURO 4,0
