S No,Vehicle Category,State,Year,Month,Value
13,THREE WHEELER(T),Goa(13),2025,SEP,10
14,TWO WHEELER (INVALID CARRIAGE),Goa(13),2025,SEP,2
15,TWO WHEELER(NT),Goa(13),2025,SEP,"4,939"
16,TWO WHEELER(T),Goa(13),2025,SEP,190
1,FOUR WHEELER (INVALID CARRIAGE),Goa(13),2025,OCT,1
2,HEAVY GOODS VEHICLE,Goa(13),2025,OCT,54
3,HEAVY MOTOR VEHICLE,Goa(13),2025,OCT,0
4,HEAVY PASSENGER VEHICLE,Goa(13),2025,OCT,18
5,LIGHT GOODS VEHICLE,Goa(13),2025,OCT,265
6,LIGHT MOTOR VEHICLE,Goa(13),2025,OCT,"2,745"
7,LIGHT PASSENGER VEHICLE,Goa(13),2025,OCT,333
8,MEDIUM GOODS VEHICLE,Goa(13),2025,OCT,42
9,MEDIUM MOTOR VEHICLE,Goa(13),2025,OCT,2
10,MEDIUM PASSENGER VEHICLE,Goa(13),2025,OCT,22
11,OTHER THAN MENTIONED ABOVE,Goa(13),2025,OCT,15
12,THREE WHEELER(NT),Goa(13),2025,OCT,0
13,THREE WHEELER(T),Goa(13),2025,OCT,16
14,TWO WHEELER (INVALID CARRIAGE),Goa(13),2025,OCT,9
15,TWO WHEELER(NT),Goa(13),2025,OCT,"7,548"
16,TWO WHEELER(T),Goa(13),2025,OCT,305
1,FOUR WHEELER (INVALID CARRIAGE),Goa(13),2025,NOV,0
2,HEAVY GOODS VEHICLE,Goa(13),2025,NOV,39
3,HEAVY MOTOR VEHICLE,Goa(13),2025,NOV,2
4,HEAVY PASSENGER VEHICLE,Goa(13),2025,NOV,13
5,LIGHT GOODS VEHICLE,Goa(13),2025,NOV,203
6,LIGHT MOTOR VEHICLE,Goa(13),2025,NOV,"2,031"
7,LIGHT PASSENGER VEHICLE,Goa(13),2025,NOV,252
8,MEDIUM GOODS VEHICLE,Goa(13),2025,NOV,27
9,MEDIUM MOTOR VEHICLE,Goa(13),2025,NOV,0
10,MEDIUM PASSENGER VEHICLE,Goa(13),2025,NOV,19
11,OTHER THAN MENTIONED ABOVE,Goa(13),2025,NOV,10
12,THREE WHEELER(NT),Goa(13),2025,NOV,1
13,THREE WHEELER(T),Goa(13),2025,NOV,9
14,TWO WHEELER (INVALID CARRIAGE),Goa(13),2025,NOV,2
15,TWO WHEELER(NT),Goa(13),2025,NOV,"5,294"
16,TWO WHEELER(T),Goa(13),2025,NOV,181
1,FOUR WHEELER (INVALID CARRIAGE),Goa(13),2025,DEC,0
2,HEAVY GOODS VEHICLE,Goa(13),2025,DEC,52
3,HEAVY MOTOR VEHICLE,Goa(13),2025,DEC,2
4,HEAVY PASSENGER VEHICLE,Goa(13),2025,DEC,1
5,LIGHT GOODS VEHICLE,Goa(13),2025,DEC,154
6,LIGHT MOTOR VEHICLE,Goa(13),2025,DEC,"1,980"
7,LIGHT PASSENGER VEHICLE,Goa(13),2025,DEC,191
8,MEDIUM GOODS VEHICLE,Goa(13),2025,DEC,26
9,MEDIUM MOTOR VEHICLE,Goa(13),2025,DEC,1
10,MEDIUM PASSENGER VEHICLE,Goa(13),2025,DEC,11
11,OTHER THAN MENTIONED ABOVE,Goa(13),2025,DEC,9
12,THREE WHEELER(NT),Goa(13),2025,DEC,0
13,THREE WHEELER(T),Goa(13),2025,DEC,11
14,TWO WHEELER (INVALID CARRIAGE),Goa(13),2025,DEC,4
15,TWO WHEELER(NT),Goa(13),2025,DEC,"4,784"
16,TWO WHEELER(T),Goa(13),2025,DEC,350
1,FOUR WHEELER (INVALID CARRIAGE),Gujarat(37),2025,JAN,84
2,HEAVY GOODS VEHICLE,Gujarat(37),2025,JAN,"2,426"
3,HEAVY MOTOR VEHICLE,Gujarat(37),2025,JAN,8
4,HEAVY PASSENGER VEHICLE,Gujarat(37),2025,JAN,110
5,LIGHT GOODS VEHICLE,Gujarat(37),2025,JAN,"5,569"
6,LIGHT MOTOR VEHICLE,Gujarat(37),2025,JAN,"47,929"
7,LIGHT PASSENGER VEHICLE,Gujarat(37),2025,JAN,"1,855"
8,MEDIUM GOODS VEHICLE,Gujarat(37),2025,JAN,241
9,MEDIUM MOTOR VEHICLE,Gujarat(37),2025,JAN,19
10,MEDIUM PASSENGER VEHICLE,Gujarat(37),2025,JAN,145
11,OTHER THAN MENTIONED ABOVE,Gujarat(37),2025,JAN,"1,238"
12,THREE WHEELER(NT),Gujarat(37),2025,JAN,1
13,THREE WHEELER(T),Gujarat(37),2025,JAN,"7,777"
14,TWO WHEELER (INVALID CARRIAGE),Gujarat(37),2025,JAN,18
15,TWO WHEELER(NT),Gujarat(37),2025,JAN,"97,523"
16,TWO WHEELER(T),Gujarat(37),2025,JAN,4
1,FOUR WHEELER (INVALID CARRIAGE),Gujarat(37),2025,FEB,38
2,HEAVY GOODS VEHICLE,Gujarat(37),2025,FEB,"2,247"
3,HEAVY MOTOR VEHICLE,Gujarat(37),2025,FEB,8
4,HEAVY PASSENGER VEHICLE,Gujarat(37),2025,FEB,104
5,LIGHT GOODS VEHICLE,Gujarat(37),2025,FEB,"4,312"
6,LIGHT MOTOR VEHICLE,Gujarat(37),2025,FEB,"26,277"
7,LIGHT PASSENGER VEHICLE,Gujarat(37),2025,FEB,"1,419"
8,MEDIUM GOODS VEHICLE,Gujarat(37),2025,FEB,196
9,MEDIUM MOTOR VEHICLE,Gujarat(37),2025,FEB,10
10,MEDIUM PASSENGER VEHICLE,Gujarat(37),2025,FEB,124
11,OTHER THAN MENTIONED ABOVE,Gujarat(37),2025,FEB,"1,022"
12,THREE WHEELER(NT),Gujarat(37),2025,FEB,3
13,THREE WHEELER(T),Gujarat(37),2025,FEB,"6,732"
14,TWO WHEELER (INVALID CARRIAGE),Gujarat(37),2025,FEB,11
15,TWO WHEELER(NT),Gujarat(37),2025,FEB,"84,112"
16,TWO WHEELER(T),Gujarat(37),2025,FEB,3
1,FOUR WHEELER (INVALID CARRIAGE),Gujarat(37),2025,MAR,44
2,HEAVY GOODS VEHICLE,Gujarat(37),2025,MAR,"2,081"
3,HEAVY MOTOR VEHICLE,Gujarat(37),2025,MAR,13
4,HEAVY PASSENGER VEHICLE,Gujarat(37),2025,MAR,114
5,LIGHT GOODS VEHICLE,Gujarat(37),2025,MAR,"4,573"
6,LIGHT MOTOR VEHICLE,Gujarat(37),2025,MAR,"25,787"
7,LIGHT PASSENGER VEHICLE,Gujarat(37),2025,MAR,"1,757"
8,MEDIUM GOODS VEHICLE,Gujarat(37),2025,MAR,218
9,MEDIUM MOTOR VEHICLE,Gujarat(37),2025,MAR,12
10,MEDIUM PASSENGER VEHICLE,Gujarat(37),2025,MAR,87
11,OTHER THAN MENTIONED ABOVE,Gujarat(37),2025,MAR,"1,047"
12,THREE WHEELER(NT),Gujarat(37),2025,MAR,0
13,THREE WHEELER(T),Gujarat(37),2025,MAR,"6,504"
14,TWO WHEELER (INVALID CARRIAGE),Gujarat(37),2025,MAR,15
15,TWO WHEELER(NT),Gujarat(37),2025,MAR,"96,117"
16,TWO WHEELER(T),Gujarat(37),2025,MAR,15
1,FOUR WHEELER (INVALID CARRIAGE),Gujarat(37),2025,APR,47
2,HEAVY GOODS VEHICLE,Gujarat(37),2025,APR,"2,279"
3,HEAVY MOTOR VEHICLE,Gujarat(37),2025,APR,2
4,HEAVY PASSENGER VEHICLE,Gujarat(37),2025,APR,60
5,LIGHT GOODS VEHICLE,Gujarat(37),2025,APR,"3,989"
6,LIGHT MOTOR VEHICLE,Gujarat(37),2025,APR,"28,891"
7,LIGHT PASSENGER VEHICLE,Gujarat(37),2025,APR,"1,928"
8,MEDIUM GOODS VEHICLE,Gujarat(37),2025,APR,219
9,MEDIUM MOTOR VEHICLE,Gujarat(37),2025,APR,40
10,MEDIUM PASSENGER VEHICLE,Gujarat(37),2025,APR,134
11,OTHER THAN MENTIONED ABOVE,Gujarat(37),2025,APR,788
12,THREE WHEELER(NT),Gujarat(37),2025,APR,4
13,THREE WHEELER(T),Gujarat(37),2025,APR,"5,709"
14,TWO WHEELER (INVALID CARRIAGE),Gujarat(37),2025,APR,12
15,TWO WHEELER(NT),Gujarat(37),2025,APR,"96,061"
16,TWO WHEELER(T),Gujarat(37),2025,APR,2
1,FOUR WHEELER (INVALID CARRIAGE),Gujarat(37),2025,MAY,64
2,HEAVY GOODS VEHICLE,Gujarat(37),2025,MAY,"1,697"
3,HEAVY MOTOR VEHICLE,Gujarat(37),2025,MAY,9
4,HEAVY PASSENGER VEHICLE,Gujarat(37),2025,MAY,68
5,LIGHT GOODS VEHICLE,Gujarat(37),2025,MAY,"3,887"
6,LIGHT MOTOR VEHICLE,Gujarat(37),2025,MAY,"25,196"
7,LIGHT PASSENGER VEHICLE,Gujarat(37),2025,MAY,"1,938"
8,MEDIUM GOODS VEHICLE,Gujarat(37),2025,MAY,196
9,MEDIUM MOTOR VEHICLE,Gujarat(37),2025,MAY,76
10,MEDIUM PASSENGER VEHICLE,Gujarat(37),2025,MAY,166
11,OTHER THAN MENTIONED ABOVE,Gujarat(37),2025,MAY,861
12,THREE WHEELER(NT),Gujarat(37),2025,MAY,5
13,THREE WHEELER(T),Gujarat(37),2025,MAY,"5,907"
14,TWO WHEELER (INVALID CARRIAGE),Gujarat(37),2025,MAY,15
15,TWO WHEELER(NT),Gujarat(37),2025,MAY,"93,982"
16,TWO WHEELER(T),Gujarat(37),2025,MAY,10
1,FOUR WHEELER (INVALID CARRIAGE),Gujarat(37),2025,JUN,39
2,HEAVY GOODS VEHICLE,Gujarat(37),2025,JUN,"1,600"
3,HEAVY MOTOR VEHICLE,Gujarat(37),2025,JUN,9
4,HEAVY PASSENGER VEHICLE,Gujarat(37),2025,JUN,37
5,LIGHT GOODS VEHICLE,Gujarat(37),2025,JUN,"3,524"
6,LIGHT MOTOR VEHICLE,Gujarat(37),2025,JUN,"25,126"
7,LIGHT PASSENGER VEHICLE,Gujarat(37),2025,JUN,"1,640"
8,MEDIUM GOODS VEHICLE,Gujarat(37),2025,JUN,201
9,MEDIUM MOTOR VEHICLE,Gujarat(37),2025,JUN,31
10,MEDIUM PASSENGER VEHICLE,Gujarat(37),2025,JUN,203
11,OTHER THAN MENTIONED ABOVE,Gujarat(37),2025,JUN,"1,266"
12,THREE WHEELER(NT),Gujarat(37),2025,JUN,0
13,THREE WHEELER(T),Gujarat(37),2025,JUN,"6,780"
14,TWO WHEELER (INVALID CARRIAGE),Gujarat(37),2025,JUN,15
15,TWO WHEELER(NT),Gujarat(37),2025,JUN,"1,00,611"
16,TWO WHEELER(T),Gujarat(37),2025,JUN,1
1,FOUR WHEELER (INVALID CARRIAGE),Gujarat(37),2025,JUL,47
2,HEAVY GOODS VEHICLE,Gujarat(37),2025,JUL,"1,668"
3,HEAVY MOTOR VEHICLE,Gujarat(37),2025,JUL,4
4,HEAVY PASSENGER VEHICLE,Gujarat(37),2025,JUL,255
5,LIGHT GOODS VEHICLE,Gujarat(37),2025,JUL,"4,388"
6,LIGHT MOTOR VEHICLE,Gujarat(37),2025,JUL,"36,617"
7,LIGHT PASSENGER VEHICLE,Gujarat(37),2025,JUL,"1,723"
8,MEDIUM GOODS VEHICLE,Gujarat(37),2025,JUL,194
9,MEDIUM MOTOR VEHICLE,Gujarat(37),2025,JUL,29
10,MEDIUM PASSENGER VEHICLE,Gujarat(37),2025,JUL,144
11,OTHER THAN MENTIONED ABOVE,Gujarat(37),2025,JUL,624
12,THREE WHEELER(NT),Gujarat(37),2025,JUL,0
13,THREE WHEELER(T),Gujarat(37),2025,JUL,"6,913"
14,TWO WHEELER (INVALID CARRIAGE),Gujarat(37),2025,JUL,13
15,TWO WHEELER(NT),Gujarat(37),2025,JUL,"99,723"
16,TWO WHEELER(T),Gujarat(37),2025,JUL,11
1,FOUR WHEELER (INVALID CARRIAGE),Gujarat(37),2025,AUG,53
2,HEAVY GOODS VEHICLE,Gujarat(37),2025,AUG,"1,518"
3,HEAVY MOTOR VEHICLE,Gujarat(37),2025,AUG,1
4,HEAVY PASSENGER VEHICLE,Gujarat(37),2025,AUG,285
5,LIGHT GOODS VEHICLE,Gujarat(37),2025,AUG,"4,375"
6,LIGHT MOTOR VEHICLE,Gujarat(37),2025,AUG,"50,826"
7,LIGHT PASSENGER VEHICLE,Gujarat(37),2025,AUG,"1,887"
8,MEDIUM GOODS VEHICLE,Gujarat(37),2025,AUG,182
9,MEDIUM MOTOR VEHICLE,Gujarat(37),2025,AUG,47
10,MEDIUM PASSENGER VEHICLE,Gujarat(37),2025,AUG,367
11,OTHER THAN MENTIONED ABOVE,Gujarat(37),2025,AUG,576
12,THREE WHEELER(NT),Gujarat(37),2025,AUG,2
13,THREE WHEELER(T),Gujarat(37),2025,AUG,"6,378"
14,TWO WHEELER (INVALID CARRIAGE),Gujarat(37),2025,AUG,8
15,TWO WHEELER(NT),Gujarat(37),2025,AUG,"1,15,398"
16,TWO WHEELER(T),Gujarat(37),2025,AUG,10
1,FOUR WHEELER (INVALID CARRIAGE),Gujarat(37),2025,SEP,30
2,HEAVY GOODS VEHICLE,Gujarat(37),2025,SEP,"1,757"
3,HEAVY MOTOR VEHICLE,Gujarat(37),2025,SEP,2
4,HEAVY PASSENGER VEHICLE,Gujarat(37),2025,SEP,307
5,LIGHT GOODS VEHICLE,Gujarat(37),2025,SEP,"4,813"
6,LIGHT MOTOR VEHICLE,Gujarat(37),2025,SEP,"39,638"
7,LIGHT PASSENGER VEHICLE,Gujarat(37),2025,SEP,"1,530"
8,MEDIUM GOODS VEHICLE,Gujarat(37),2025,SEP,237
9,MEDIUM MOTOR VEHICLE,Gujarat(37),2025,SEP,38
10,MEDIUM PASSENGER VEHICLE,Gujarat(37),2025,SEP,193
11,OTHER THAN MENTIONED ABOVE,Gujarat(37),2025,SEP,874
12,THREE WHEELER(NT),Gujarat(37),2025,SEP,2
13,THREE WHEELER(T),Gujarat(37),2025,SEP,"8,137"
14,TWO WHEELER (INVALID CARRIAGE),Gujarat(37),2025,SEP,7
15,TWO WHEELER(NT),Gujarat(37),2025,SEP,"1,16,369"
16,TWO WHEELER(T),Gujarat(37),2025,SEP,18
1,FOUR WHEELER (INVALID CARRIAGE),Gujarat(37),2025,OCT,36
2,HEAVY GOODS VEHICLE,Gujarat(37),2025,OCT,"2,451"
3,HEAVY MOTOR VEHICLE,Gujarat(37),2025,OCT,1
4,HEAVY PASSENGER VEHICLE,Gujarat(37),2025,OCT,450
5,LIGHT GOODS VEHICLE,Gujarat(37),2025,OCT,"8,374"
6,LIGHT MOTOR VEHICLE,Gujarat(37),2025,OCT,"51,690"
7,LIGHT PASSENGER VEHICLE,Gujarat(37),2025,OCT,"2,074"
8,MEDIUM GOODS VEHICLE,Gujarat(37),2025,OCT,291
9,MEDIUM MOTOR VEHICLE,Gujarat(37),2025,OCT,27
10,MEDIUM PASSENGER VEHICLE,Gujarat(37),2025,OCT,96
11,OTHER THAN MENTIONED ABOVE,Gujarat(37),2025,OCT,798
12,THREE WHEELER(NT),Gujarat(37),2025,OCT,4
13,THREE WHEELER(T),Gujarat(37),2025,OCT,"11,283"
14,TWO WHEELER (INVALID CARRIAGE),Gujarat(37),2025,OCT,9
15,TWO WHEELER(NT),Gujarat(37),2025,OCT,"2,56,240"
16,TWO WHEELER(T),Gujarat(37),2025,OCT,2
1,FOUR WHEELER (INVALID CARRIAGE),Gujarat(37),2025,NOV,50
2,HEAVY GOODS VEHICLE,Gujarat(37),2025,NOV,"2,455"
3,HEAVY MOTOR VEHICLE,Gujarat(37),2025,NOV,4
4,HEAVY PASSENGER VEHICLE,Gujarat(37),2025,NOV,261
5,LIGHT GOODS VEHICLE,Gujarat(37),2025,NOV,"6,387"
6,LIGHT MOTOR VEHICLE,Gujarat(37),2025,NOV,"39,714"
7,LIGHT PASSENGER VEHICLE,Gujarat(37),2025,NOV,"1,779"
8,MEDIUM GOODS VEHICLE,Gujarat(37),2025,NOV,310
9,MEDIUM MOTOR VEHICLE,Gujarat(37),2025,NOV,32
10,MEDIUM PASSENGER VEHICLE,Gujarat(37),2025,NOV,138
11,OTHER THAN MENTIONED ABOVE,Gujarat(37),2025,NOV,"1,046"
12,THREE WHEELER(NT),Gujarat(37),2025,NOV,2
13,THREE WHEELER(T),Gujarat(37),2025,NOV,"8,711"
14,TWO WHEELER (INVALID CARRIAGE),Gujarat(37),2025,NOV,18
15,TWO WHEELER(NT),Gujarat(37),2025,NOV,"1,72,328"
16,TWO WHEELER(T),Gujarat(37),2025,NOV,12
1,FOUR WHEELER (INVALID CARRIAGE),Gujarat(37),2025,DEC,63
2,HEAVY GOODS VEHICLE,Gujarat(37),2025,DEC,"2,550"
3,HEAVY MOTOR VEHICLE,Gujarat(37),2025,DEC,0
4,HEAVY PASSENGER VEHICLE,Gujarat(37),2025,DEC,349
5,LIGHT GOODS VEHICLE,Gujarat(37),2025,DEC,"5,708"
6,LIGHT MOTOR VEHICLE,Gujarat(37),2025,DEC,"47,384"
7,LIGHT PASSENGER VEHICLE,Gujarat(37),2025,DEC,"1,968"
8,MEDIUM GOODS VEHICLE,Gujarat(37),2025,DEC,267
9,MEDIUM MOTOR VEHICLE,Gujarat(37),2025,DEC,55
10,MEDIUM PASSENGER VEHICLE,Gujarat(37),2025,DEC,138
11,OTHER THAN MENTIONED ABOVE,Gujarat(37),2025,DEC,"1,137"
12,THREE WHEELER(NT),Gujarat(37),2025,DEC,2
13,THREE WHEELER(T),Gujarat(37),2025,DEC,"6,425"
14,TWO WHEELER (INVALID CARRIAGE),Gujarat(37),2025,DEC,20
15,TWO WHEELER(NT),Gujarat(37),2025,DEC,"1,03,420"
16,TWO WHEELER(T),Gujarat(37),2025,DEC,34
1,FOUR WHEELER (INVALID CARRIAGE),Himachal Pradesh(96),2025,JAN,0
2,HEAVY GOODS VEHICLE,Himachal Pradesh(96),2025,JAN,252
3,HEAVY MOTOR VEHICLE,Himachal Pradesh(96),2025,JAN,1
4,HEAVY PASSENGER VEHICLE,Himachal Pradesh(96),2025,JAN,3
5,LIGHT GOODS VEHICLE,Himachal Pradesh(96),2025,JAN,588
6,LIGHT MOTOR VEHICLE,Himachal Pradesh(96),2025,JAN,"5,838"
7,LIGHT PASSENGER VEHICLE,Himachal Pradesh(96),2025,JAN,700
8,MEDIUM GOODS VEHICLE,Himachal Pradesh(96),2025,JAN,72
9,MEDIUM MOTOR VEHICLE,Himachal Pradesh(96),2025,JAN,5
10,MEDIUM PASSENGER VEHICLE,Himachal Pradesh(96),2025,JAN,21
11,OTHER THAN MENTIONED ABOVE,Himachal Pradesh(96),2025,JAN,46
12,THREE WHEELER(T),Himachal Pradesh(96),2025,JAN,58
13,TWO WHEELER(NT),Himachal Pradesh(96),2025,JAN,"6,617"
14,TWO WHEELER(T),Himachal Pradesh(96),2025,JAN,58
1,FOUR WHEELER (INVALID CARRIAGE),Himachal Pradesh(96),2025,FEB,0
2,HEAVY GOODS VEHICLE,Himachal Pradesh(96),2025,FEB,261
3,HEAVY MOTOR VEHICLE,Himachal Pradesh(96),2025,FEB,0
4,HEAVY PASSENGER VEHICLE,Himachal Pradesh(96),2025,FEB,9
5,LIGHT GOODS VEHICLE,Himachal Pradesh(96),2025,FEB,558
6,LIGHT MOTOR VEHICLE,Himachal Pradesh(96),2025,FEB,"4,145"
7,LIGHT PASSENGER VEHICLE,Himachal Pradesh(96),2025,FEB,590
8,MEDIUM GOODS VEHICLE,Himachal Pradesh(96),2025,FEB,82
9,MEDIUM MOTOR VEHICLE,Himachal Pradesh(96),2025,FEB,11
10,MEDIUM PASSENGER VEHICLE,Himachal Pradesh(96),2025,FEB,21
11,OTHER THAN MENTIONED ABOVE,Himachal Pradesh(96),2025,FEB,36
12,THREE WHEELER(T),Himachal Pradesh(96),2025,FEB,61
13,TWO WHEELER(NT),Himachal Pradesh(96),2025,FEB,"5,098"
14,TWO WHEELER(T),Himachal Pradesh(96),2025,FEB,52
1,FOUR WHEELER (INVALID CARRIAGE),Himachal Pradesh(96),2025,MAR,0
2,HEAVY GOODS VEHICLE,Himachal Pradesh(96),2025,MAR,305
3,HEAVY MOTOR VEHICLE,Himachal Pradesh(96),2025,MAR,3
4,HEAVY PASSENGER VEHICLE,Himachal Pradesh(96),2025,MAR,12
5,LIGHT GOODS VEHICLE,Himachal Pradesh(96),2025,MAR,520
6,LIGHT MOTOR VEHICLE,Himachal Pradesh(96),2025,MAR,"4,067"
7,LIGHT PASSENGER VEHICLE,Himachal Pradesh(96),2025,MAR,537
8,MEDIUM GOODS VEHICLE,Himachal Pradesh(96),2025,MAR,87
9,MEDIUM MOTOR VEHICLE,Himachal Pradesh(96),2025,MAR,3
10,MEDIUM PASSENGER VEHICLE,Himachal Pradesh(96),2025,MAR,25
11,OTHER THAN MENTIONED ABOVE,Himachal Pradesh(96),2025,MAR,42
12,THREE WHEELER(T),Himachal Pradesh(96),2025,MAR,41
13,TWO WHEELER(NT),Himachal Pradesh(96),2025,MAR,"5,381"
14,TWO WHEELER(T),Himachal Pradesh(96),2025,MAR,45
1,FOUR WHEELER (INVALID CARRIAGE),Himachal Pradesh(96),2025,APR,0
2,HEAVY GOODS VEHICLE,Himachal Pradesh(96),2025,APR,285
3,HEAVY MOTOR VEHICLE,Himachal Pradesh(96),2025,APR,1
4,HEAVY PASSENGER VEHICLE,Himachal Pradesh(96),2025,APR,9
5,LIGHT GOODS VEHICLE,Himachal Pradesh(96),2025,APR,546
6,LIGHT MOTOR VEHICLE,Himachal Pradesh(96),2025,APR,"4,545"
7,LIGHT PASSENGER VEHICLE,Himachal Pradesh(96),2025,APR,577
8,MEDIUM GOODS VEHICLE,Himachal Pradesh(96),2025,APR,69
9,MEDIUM MOTOR VEHICLE,Himachal Pradesh(96),2025,APR,7
10,MEDIUM PASSENGER VEHICLE,Himachal Pradesh(96),2025,APR,35
11,OTHER THAN MENTIONED ABOVE,Himachal Pradesh(96),2025,APR,50
12,THREE WHEELER(T),Himachal Pradesh(96),2025,APR,49
13,TWO WHEELER(NT),Himachal Pradesh(96),2025,APR,"5,747"
14,TWO WHEELER(T),Himachal Pradesh(96),2025,APR,175
1,FOUR WHEELER (INVALID CARRIAGE),Himachal Pradesh(96),2025,MAY,0
2,HEAVY GOODS VEHICLE,Himachal Pradesh(96),2025,MAY,335
3,HEAVY MOTOR VEHICLE,Himachal Pradesh(96),2025,MAY,8
4,HEAVY PASSENGER VEHICLE,Himachal Pradesh(96),2025,MAY,4
5,LIGHT GOODS VEHICLE,Himachal Pradesh(96),2025,MAY,747
6,LIGHT MOTOR VEHICLE,Himachal Pradesh(96),2025,MAY,"4,082"
7,LIGHT PASSENGER VEHICLE,Himachal Pradesh(96),2025,MAY,465
8,MEDIUM GOODS VEHICLE,Himachal Pradesh(96),2025,MAY,103
9,MEDIUM MOTOR VEHICLE,Himachal Pradesh(96),2025,MAY,6
10,MEDIUM PASSENGER VEHICLE,Himachal Pradesh(96),2025,MAY,42
11,OTHER THAN MENTIONED ABOVE,Himachal Pradesh(96),2025,MAY,52
12,THREE WHEELER(T),Himachal Pradesh(96),2025,MAY,44
13,TWO WHEELER(NT),Himachal Pradesh(96),2025,MAY,"6,410"
14,TWO WHEELER(T),Himachal Pradesh(96),2025,MAY,213
1,FOUR WHEELER (INVALID CARRIAGE),Himachal Pradesh(96),2025,JUN,1
2,HEAVY GOODS VEHICLE,Himachal Pradesh(96),2025,JUN,284
3,HEAVY MOTOR VEHICLE,Himachal Pradesh(96),2025,JUN,1
4,HEAVY PASSENGER VEHICLE,Himachal Pradesh(96),2025,JUN,10
5,LIGHT GOODS VEHICLE,Himachal Pradesh(96),2025,JUN,676
6,LIGHT MOTOR VEHICLE,Himachal Pradesh(96),2025,JUN,"3,732"
7,LIGHT PASSENGER VEHICLE,Himachal Pradesh(96),2025,JUN,909
8,MEDIUM GOODS VEHICLE,Himachal Pradesh(96),2025,JUN,84
9,MEDIUM MOTOR VEHICLE,Himachal Pradesh(96),2025,JUN,8
10,MEDIUM PASSENGER VEHICLE,Himachal Pradesh(96),2025,JUN,34
11,OTHER THAN MENTIONED ABOVE,Himachal Pradesh(96),2025,JUN,58
12,THREE WHEELER(T),Himachal Pradesh(96),2025,JUN,65
13,TWO WHEELER(NT),Himachal Pradesh(96),2025,JUN,"6,318"
14,TWO WHEELER(T),Himachal Pradesh(96),2025,JUN,136
1,FOUR WHEELER (INVALID CARRIAGE),Himachal Pradesh(96),2025,JUL,0
2,HEAVY GOODS VEHICLE,Himachal Pradesh(96),2025,JUL,281
3,HEAVY MOTOR VEHICLE,Himachal Pradesh(96),2025,JUL,4
4,HEAVY PASSENGER VEHICLE,Himachal Pradesh(96),2025,JUL,38
5,LIGHT GOODS VEHICLE,Himachal Pradesh(96),2025,JUL,688
6,LIGHT MOTOR VEHICLE,Himachal Pradesh(96),2025,JUL,"3,988"
7,LIGHT PASSENGER VEHICLE,Himachal Pradesh(96),2025,JUL,597
8,MEDIUM GOODS VEHICLE,Himachal Pradesh(96),2025,JUL,64
9,MEDIUM MOTOR VEHICLE,Himachal Pradesh(96),2025,JUL,8
10,MEDIUM PASSENGER VEHICLE,Himachal Pradesh(96),2025,JUL,42
11,OTHER THAN MENTIONED ABOVE,Himachal Pradesh(96),2025,JUL,31
12,THREE WHEELER(T),Himachal Pradesh(96),2025,JUL,48
13,TWO WHEELER(NT),Himachal Pradesh(96),2025,JUL,"5,685"
14,TWO WHEELER(T),Himachal Pradesh(96),2025,JUL,63
1,FOUR WHEELER (INVALID CARRIAGE),Himachal Pradesh(96),2025,AUG,0
2,HEAVY GOODS VEHICLE,Himachal Pradesh(96),2025,AUG,281
3,HEAVY MOTOR VEHICLE,Himachal Pradesh(96),2025,AUG,1
4,HEAVY PASSENGER VEHICLE,Himachal Pradesh(96),2025,AUG,9
5,LIGHT GOODS VEHICLE,Himachal Pradesh(96),2025,AUG,640
6,LIGHT MOTOR VEHICLE,Himachal Pradesh(96),2025,AUG,"3,699"
7,LIGHT PASSENGER VEHICLE,Himachal Pradesh(96),2025,AUG,334
8,MEDIUM GOODS VEHICLE,Himachal Pradesh(96),2025,AUG,62
9,MEDIUM MOTOR VEHICLE,Himachal Pradesh(96),2025,AUG,4
10,MEDIUM PASSENGER VEHICLE,Himachal Pradesh(96),2025,AUG,28
11,OTHER THAN MENTIONED ABOVE,Himachal Pradesh(96),2025,AUG,27
12,THREE WHEELER(T),Himachal Pradesh(96),2025,AUG,24
13,TWO WHEELER(NT),Himachal Pradesh(96),2025,AUG,"6,325"
14,TWO WHEELER(T),Himachal Pradesh(96),2025,AUG,40
1,FOUR WHEELER (INVALID CARRIAGE),Himachal Pradesh(96),2025,SEP,0
2,HEAVY GOODS VEHICLE,Himachal Pradesh(96),2025,SEP,187
3,HEAVY MOTOR VEHICLE,Himachal Pradesh(96),2025,SEP,0
4,HEAVY PASSENGER VEHICLE,Himachal Pradesh(96),2025,SEP,7
5,LIGHT GOODS VEHICLE,Himachal Pradesh(96),2025,SEP,521
6,LIGHT MOTOR VEHICLE,Himachal Pradesh(96),2025,SEP,"2,317"
7,LIGHT PASSENGER VEHICLE,Himachal Pradesh(96),2025,SEP,224
8,MEDIUM GOODS VEHICLE,Himachal Pradesh(96),2025,SEP,38
9,MEDIUM MOTOR VEHICLE,Himachal Pradesh(96),2025,SEP,10
10,MEDIUM PASSENGER VEHICLE,Himachal Pradesh(96),2025,SEP,22
11,OTHER THAN MENTIONED ABOVE,Himachal Pradesh(96),2025,SEP,15
12,THREE WHEELER(T),Himachal Pradesh(96),2025,SEP,21
13,TWO WHEELER(NT),Himachal Pradesh(96),2025,SEP,"4,390"
14,TWO WHEELER(T),Himachal Pradesh(96),2025,SEP,49
1,FOUR WHEELER (INVALID CARRIAGE),Himachal Pradesh(96),2025,OCT,0
