S No,Vehicle Category,State,Year,Vehicle Class,Value
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,Camper Van / Trailer (Private Use),0
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Camper Van / Trailer (Private Use),0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,Camper Van / Trailer (Private Use),0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,Camper Van / Trailer (Private Use),0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Camper Van / Trailer (Private Use),0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,Camper Van / Trailer (Private Use),0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,Camper Van / Trailer (Private Use),0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Tow Truck,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Tow Truck,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Tow Truck,2
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Tow Truck,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Tow Truck,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Tow Truck,13
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Tow Truck,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Tow Truck,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Tow Truck,9
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Tow Truck,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,Tow Truck,0
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Tow Truck,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,Tow Truck,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,Tow Truck,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Tow Truck,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,Tow Truck,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,Tow Truck,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Breakdown Van,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Breakdown Van,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Breakdown Van,0
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Breakdown Van,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Breakdown Van,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Breakdown Van,7
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Breakdown Van,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Breakdown Van,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Breakdown Van,0
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Breakdown Van,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,Breakdown Van,0
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Breakdown Van,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,Breakdown Van,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,Breakdown Van,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Breakdown Van,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,Breakdown Van,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,Breakdown Van,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Recovery Vehicle,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Recovery Vehicle,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Recovery Vehicle,2
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Recovery Vehicle,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Recovery Vehicle,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Recovery Vehicle,45
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Recovery Vehicle,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Recovery Vehicle,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Recovery Vehicle,7
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Recovery Vehicle,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,Recovery Vehicle,0
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Recovery Vehicle,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,Recovery Vehicle,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,Recovery Vehicle,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Recovery Vehicle,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,Recovery Vehicle,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,Recovery Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Tower Wagon,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Tower Wagon,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Tower Wagon,0
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Tower Wagon,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Tower Wagon,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Tower Wagon,0
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Tower Wagon,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Tower Wagon,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Tower Wagon,1
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Tower Wagon,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,Tower Wagon,0
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Tower Wagon,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,Tower Wagon,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,Tower Wagon,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Tower Wagon,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,Tower Wagon,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,Tower Wagon,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Tree Trimming Vehicle,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Tree Trimming Vehicle,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Tree Trimming Vehicle,0
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Tree Trimming Vehicle,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Tree Trimming Vehicle,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Tree Trimming Vehicle,1
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Tree Trimming Vehicle,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Tree Trimming Vehicle,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Tree Trimming Vehicle,0
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Tree Trimming Vehicle,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,Tree Trimming Vehicle,0
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Tree Trimming Vehicle,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,Tree Trimming Vehicle,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,Tree Trimming Vehicle,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Tree Trimming Vehicle,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,Tree Trimming Vehicle,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,Tree Trimming Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Construction Equipment Vehicle,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Construction Equipment Vehicle,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Construction Equipment Vehicle,192
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Construction Equipment Vehicle,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Construction Equipment Vehicle,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Construction Equipment Vehicle,31
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Construction Equipment Vehicle,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Construction Equipment Vehicle,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Construction Equipment Vehicle,240
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Construction Equipment Vehicle,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,Construction Equipment Vehicle,"7,558"
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Construction Equipment Vehicle,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,Construction Equipment Vehicle,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,Construction Equipment Vehicle,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Construction Equipment Vehicle,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,Construction Equipment Vehicle,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,Construction Equipment Vehicle,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Omni Bus (Private Use),0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Omni Bus (Private Use),0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Omni Bus (Private Use),120
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Omni Bus (Private Use),0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Omni Bus (Private Use),0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Omni Bus (Private Use),"1,949"
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Omni Bus (Private Use),0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Omni Bus (Private Use),0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Omni Bus (Private Use),6
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Omni Bus (Private Use),0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,Omni Bus (Private Use),0
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Omni Bus (Private Use),0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,Omni Bus (Private Use),0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,Omni Bus (Private Use),0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Omni Bus (Private Use),0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,Omni Bus (Private Use),0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,Omni Bus (Private Use),0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Road Roller,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Road Roller,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Road Roller,0
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Road Roller,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Road Roller,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Road Roller,0
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Road Roller,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Road Roller,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Road Roller,0
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Road Roller,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,Road Roller,24
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Road Roller,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,Road Roller,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,Road Roller,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Road Roller,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,Road Roller,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,Road Roller,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Excavator (NT),0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Excavator (NT),0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Excavator (NT),0
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Excavator (NT),0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Excavator (NT),0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Excavator (NT),0
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Excavator (NT),0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Excavator (NT),0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Excavator (NT),0
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Excavator (NT),0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,Excavator (NT),927
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Excavator (NT),0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,Excavator (NT),0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,Excavator (NT),0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Excavator (NT),0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,Excavator (NT),0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,Excavator (NT),0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Bulldozer,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Bulldozer,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Bulldozer,0
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Bulldozer,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Bulldozer,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Bulldozer,0
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Bulldozer,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Bulldozer,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Bulldozer,0
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Bulldozer,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,Bulldozer,0
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Bulldozer,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,Bulldozer,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,Bulldozer,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Bulldozer,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,Bulldozer,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,Bulldozer,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Harvester,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Harvester,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Harvester,0
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Harvester,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Harvester,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Harvester,0
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Harvester,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Harvester,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Harvester,0
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Harvester,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,Harvester,"3,812"
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Harvester,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,Harvester,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,Harvester,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Harvester,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,Harvester,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,Harvester,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Trailer (Agricultural),0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Trailer (Agricultural),0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Trailer (Agricultural),5
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Trailer (Agricultural),0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Trailer (Agricultural),0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Trailer (Agricultural),"8,380"
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Trailer (Agricultural),0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Trailer (Agricultural),0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Trailer (Agricultural),422
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Trailer (Agricultural),0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,Trailer (Agricultural),0
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Trailer (Agricultural),0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,Trailer (Agricultural),0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,Trailer (Agricultural),0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Trailer (Agricultural),0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,Trailer (Agricultural),0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,Trailer (Agricultural),0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Earth Moving Equipment,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Earth Moving Equipment,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Earth Moving Equipment,4
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Earth Moving Equipment,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Earth Moving Equipment,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Earth Moving Equipment,0
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Earth Moving Equipment,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Earth Moving Equipment,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Earth Moving Equipment,56
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Earth Moving Equipment,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,Earth Moving Equipment,858
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Earth Moving Equipment,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,Earth Moving Equipment,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,Earth Moving Equipment,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Earth Moving Equipment,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,Earth Moving Equipment,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,Earth Moving Equipment,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Trailer For Personal Use,0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Trailer For Personal Use,0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Trailer For Personal Use,0
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Trailer For Personal Use,0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Trailer For Personal Use,0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Trailer For Personal Use,1
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Trailer For Personal Use,0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Trailer For Personal Use,0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Trailer For Personal Use,0
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Trailer For Personal Use,0
11,OTHER THAN MENTIONED ABOVE,All Vahan4 Running States (35/36),2026,Trailer For Personal Use,0
12,THREE WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Trailer For Personal Use,0
13,THREE WHEELER(NT),All Vahan4 Running States (35/36),2026,Trailer For Personal Use,0
14,THREE WHEELER(T),All Vahan4 Running States (35/36),2026,Trailer For Personal Use,0
15,TWO WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Trailer For Personal Use,0
16,TWO WHEELER(NT),All Vahan4 Running States (35/36),2026,Trailer For Personal Use,0
17,TWO WHEELER(T),All Vahan4 Running States (35/36),2026,Trailer For Personal Use,0
1,FOUR WHEELER (INVALID CARRIAGE),All Vahan4 Running States (35/36),2026,Quadricycle (Private),0
2,HEAVY GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Quadricycle (Private),0
3,HEAVY MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Quadricycle (Private),0
4,HEAVY PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Quadricycle (Private),0
5,LIGHT GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Quadricycle (Private),0
6,LIGHT MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Quadricycle (Private),3
7,LIGHT PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Quadricycle (Private),0
8,MEDIUM GOODS VEHICLE,All Vahan4 Running States (35/36),2026,Quadricycle (Private),0
9,MEDIUM MOTOR VEHICLE,All Vahan4 Running States (35/36),2026,Quadricycle (Private),0
10,MEDIUM PASSENGER VEHICLE,All Vahan4 Running States (35/36),2026,Quadricycle (Private),0
